year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2011,14,Hispanic,4783,799126,0.005985288928154009,0.005967430530213002,0.994032569469787,90270.51140722816,538.6830057494226,90001.16990435345,445452.90977704746,4.934644800753605,0.0972948859277184,0.9027051140722816,3.4080397431413765e-4,0.09713691782999082,3.545659737278779e-4,0.09783186713849745,0.09644196852148418
2011,15,Hispanic,4941,796798,0.006201069781801661,0.006181902577168999,0.993818097422831,89731.82840147874,554.7134212491947,89454.47169085414,355451.7398726939,3.961267102263083,0.1026817159852127,0.8973182840147873,3.3877025027299754e-4,0.10252850883940683,3.5299736764114953e-4,0.10322038367998349,0.10183663399883017
2011,16,Hispanic,4175,805090,0.0051857556298053635,0.005172344372830016,0.99482765562717,89177.11498022954,461.2547488532,88946.48760580295,265997.2681818397,2.9827974165884488,0.10822885019770456,0.8917711498022954,3.366760055897667e-4,0.10809069516847783,3.4856237994187393e-4,0.1087738774331639,0.10740751290379176
2011,17,Hispanic,2242,812966,0.0027578029093467626,0.0027540054072844795,0.9972459945927156,88715.86023137634,253.95992447721073,88588.88026913774,177050.78057603684,1.9957060678245995,0.11284139768623658,0.8871586023137634,3.349346013467876e-4,0.11272004842280296,3.453924893982107e-4,0.11339701770202346,0.11204307914358247
2011,18,Hispanic,89,817099,1.0892192990078313e-4,1.0891599823042097e-4,0.9998910840017696,88461.90030689913,-0,88461.90030689913,88461.90030689913,1,0.11538099693100867,0.8846190030689913,3.339758103725357e-4,0.11525673331763024,3.448948642071218e-4,0.1159327272514762,0.11458073938378428
2012,0,Hispanic,21101,884943,0.02384447359886456,0.023563543453972588,0.9764364565460274,100000,2356.354345397267,98821.82282730137,1758284.3715607414,17.582843715607414,0,1,0,0,0,0,0
2012,1,Hispanic,9053,917561,0.009866374006741787,0.009817940271395069,0.990182059728605,97643.64565460273,958.6594809181552,97164.31591414366,1659462.54873344,16.995090029754703,0.023563543453972713,0.9764364565460273,3.6685600170725005e-4,0.02353286414653577,3.6771208572736566e-4,0.024253579834561407,0.022812148458510133
2012,2,Hispanic,7903,903989,0.008742363015479171,0.008704314875258896,0.9912956851247411,96684.98617368458,841.5765633657866,96264.19789200168,1562298.2328192962,16.15864359759838,0.03315013826315427,0.9668498617368457,3.632542313942855e-4,0.03314062481218864,3.637511435063001e-4,0.03385357705346099,0.0324276725709163
2012,3,Hispanic,6935,889927,0.007792774014048343,0.007762528200028095,0.9922374717999719,95843.40961031879,743.9871698869538,95471.4160253753,1466034.0349272948,15.296138157938167,0.04156590389681214,0.9584340961031879,3.600923521844595e-4,0.04154671847162315,3.617267668841956e-4,0.04225570293471617,0.04083773400853012
2012,4,Hispanic,6682,920932,0.007255693145639418,0.007229465753083776,0.9927705342469162,95099.42244043184,687.5180176711583,94755.66343159626,1370562.6189019193,14.411892141200008,0.049005775595681644,0.9509942244043184,3.5729712514601315e-4,0.04899550196701461,3.5919272270461494e-4,0.04969951970351565,0.04829148423051357
2012,5,Hispanic,5926,922544,0.006423541858166114,0.006402976962897092,0.993597023037103,94411.90442276068,604.5172490421683,94109.6457982396,1275806.9554703233,13.51320009135155,0.05588095577239316,0.9441190442276068,3.5471405781609475e-4,0.05586686051560543,3.569913411911117e-4,0.05656656354434001,0.05516715748687085
2012,6,Hispanic,5570,905206,0.006153295492959614,0.0061344220372228355,0.9938655779627772,93807.38717371851,575.4541031327535,93519.66012215213,1181697.3096720835,12.597060266519746,0.06192612826281485,0.9380738717371851,3.524428318754826e-4,0.061900937930917846,3.540968801983659e-4,0.06259496781610664,0.06120690804572905
2012,7,Hispanic,4565,886516,0.0051493712465426455,0.005136147281976736,0.9948638527180232,93231.93307058576,478.8529396339145,92992.5066007688,1088177.6495499315,11.671726775482322,0.0676806692941424,0.9323193307058576,3.502807988007644e-4,0.06765357363125193,3.5153359496351456e-4,0.06834257947738043,0.06696456778512344
2012,8,Hispanic,3944,869216,0.004537422228767073,0.0045271514300013315,0.9954728485699986,92753.08013095184,419.9072393518727,92543.12651127591,995185.1429491626,10.729402641336844,0.07246919869048152,0.9275308013095185,3.484817050280753e-4,0.07244412556297133,3.496466961185449e-4,0.07312943308736368,0.07175881803857899
2012,9,Hispanic,3755,854178,0.00439603923304042,0.004386397844532277,0.9956136021554677,92333.17289159997,405.0100305505475,92130.6678763247,902642.0164378867,9.775923302209025,0.07666827108400032,0.9233317289159997,0.00034690407557882807,0.07666370727874927,3.4797556488155775e-4,0.07734573938591713,0.07598167517158141
2012,10,Hispanic,3360,843191,0.003984862267268033,0.003976938491201615,0.9960230615087984,91928.16286104942,365.5926493075676,91745.36653639564,810511.348561562,8.816790451764604,0.08071837138950577,0.9192816286104942,3.453824162894496e-4,0.08069445537709925,3.4617412378726357e-4,0.08137295665972229,0.08001595409447622
2012,11,Hispanic,3494,849609,0.004112479976083116,0.004104041082696311,0.9958959589173036,91562.57021174186,375.7765497862565,91374.68193684873,718765.9820251663,7.849997879733969,0.08437429788258144,0.9156257021174186,3.440088516639239e-4,0.0843426580906049,3.451353102332691e-4,0.08501912329866211,0.08366619288254769
2012,12,Hispanic,3613,848959,0.0042558003390034144,0.0042467636499129305,0.9957532363500871,91186.7936619556,387.24876067570585,90993.16928161774,627391.3000883176,6.880286880292776,0.08813206338044399,0.911867936619556,3.4259702520388394e-4,0.0881061347769356,3.434476442433988e-4,0.08877929215965266,0.08743297739421854
2012,13,Hispanic,4270,820752,0.005202545957853286,0.005189047827952076,0.994810952172048,90799.54490127989,471.16318124900863,90563.96331065538,536398.1308066999,5.907498009928229,0.09200455098720106,0.9079954490127989,3.4114209661067975e-4,0.09198194108232897,3.4241344169217363e-4,0.09265307142804563,0.09131081073661232
2012,14,Hispanic,4678,810022,0.005775151786000874,0.005758523612039474,0.9942414763879606,90328.38172003088,520.1581189721182,90068.30266054482,445834.1674960446,4.93570413868245,0.09671618279969119,0.9032838172003088,3.3937189395523914e-4,0.09669809225085749,3.416588551620931e-4,0.09736774360697519,0.09602844089473979
2012,15,Hispanic,4869,804167,0.00605471251618134,0.006036438067620752,0.9939635619323792,89808.22360105877,542.1217797308345,89537.16271119335,355765.8648354998,3.961395188216434,0.10191776398941232,0.8980822360105877,3.3741761289063534e-4,0.10191818260601375,3.3964008924387736e-4,0.10258387718093175,0.10125248803109575
2012,16,Hispanic,4187,802875,0.0052150085629768025,0.005201445770859357,0.9947985542291407,89266.10182132793,464.31278779964487,89033.94542742812,266228.70212430635,2.982416580228639,0.10733898178672063,0.8926610182132794,3.3538081236749655e-4,0.10735094239731999,3.3747825366165873e-4,0.10801239977449684,0.10668948502014314
2012,17,Hispanic,2384,812879,0.0029327858143708965,0.0029284914952135625,0.9970715085047864,88801.78903352829,272.54758011890226,88665.51524346884,177194.75669687826,1.9953962484919763,0.11198210966471711,0.8880178903352829,3.3363634725938027e-4,0.11198316870141538,3.360491047054766e-4,0.11264182494663812,0.11132451245619264
2012,18,Hispanic,116,822116,1.4109930958648172e-4,1.4108935578113635e-4,0.9998589106442188,88529.24145340938,-0,88529.24145340938,88529.24145340938,1,0.1147075854659062,0.8852924145340938,3.326123613681622e-4,0.11472082395237211,3.3585844894677886e-4,0.1153791065123078,0.11406254139243642
2013,0,Hispanic,21082,880677,0.02393840193396671,0.023655267285894135,0.9763447327141058,100000,2365.5267285894224,98817.23663570528,1759633.3680750967,17.596333680750966,0,1,0,0,0,0,0
2013,1,Hispanic,8665,889390,0.009742632590876894,0.009695403215203825,0.9903045967847962,97634.47327141058,946.6055860703491,97161.1704783754,1660816.1314393915,17.01055043153199,0.023655267285894177,0.9763447327141058,3.6255580414139456e-4,0.023649501253942783,3.6352968010893973e-4,0.024362019426956306,0.02293698308092926
2013,2,Hispanic,7630,921232,0.00828238706427914,0.00824822954941749,0.9917517704505825,96687.86768534023,797.5037273124035,96289.11582168403,1563654.9609610161,16.172194075576833,0.03312132314659777,0.9668786768534022,3.590406794322313e-4,0.033150835993548844,3.609665066469036e-4,0.03385833034657677,0.032443341640520915
2013,3,Hispanic,6821,907517,0.007516112645823715,0.0074879724237109984,0.992512027576289,95890.363958027825,718.0244010173192,95531.35175751917,1467365.845139332,15.302537028450669,0.041096360419721756,0.9589036395802782,3.560792294906954e-4,0.04117496572146075,3.595961248086636e-4,0.041879774126085734,0.04047015731683577
2013,4,Hispanic,6312,893401,0.007065136484064826,0.007040266263048529,0.9929597337369515,95172.3395570105,670.0386113586283,94837.3202513312,1371834.493381813,14.414214253502209,0.0482766044298949,0.9517233955701051,3.5341291803961286e-4,0.04834518371109202,3.5568356273255e-4,0.049042323494047815,0.04764804392813622
2013,5,Hispanic,6322,924384,0.006839149098210267,0.0068158418189953034,0.9931841581810047,94502.30094565188,644.1127347766451,94180.24457826355,1276997.1731304817,13.512868579410366,0.05497699054348126,0.9450230094565187,3.50924796995813e-4,0.055048894781950075,3.5319511159458394e-4,0.05574115720067546,0.05435663236322469
2013,6,Hispanic,5460,926008,0.005896277353975344,0.005878945407639184,0.9941210545923608,93858.18821087523,551.7871645516716,93582.2946285994,1182816.928552218,12.602170903775942,0.061418117891247626,0.9385818821087524,3.4853294908912655e-4,0.06146475890883929,3.496269539392133e-4,0.06215002773856015,0.06077949007911843
2013,7,Hispanic,5099,908913,0.005609997876584448,0.0055943058546018085,0.9944056941453981,93306.40104632356,521.9845456452749,93045.40877350092,1089234.6339236186,11.673739654612222,0.06693598953676438,0.9330640104632356,3.46483942908668e-4,0.06697570643583639,3.47177059541964e-4,0.06765617347253863,0.06629523939913415
2013,8,Hispanic,4337,890596,0.0048697726017184,0.004857944060275694,0.9951420559397243,92784.41650067829,450.7415050256095,92559.04574816549,996189.2251501178,10.736600635332284,0.0721558349932171,0.9278441650067829,3.4454560575832856e-4,0.07220431254894251,3.455198301752218e-4,0.07288153141608594,0.07152709368179908
2013,9,Hispanic,3888,873503,0.0044510436712867614,0.004441159773235844,0.9955588402267641,92333.67499565268,410.0686031057412,92128.6406940998,903630.1794019523,9.786572227786857,0.07666325004347319,0.9233367499565268,3.428718224793408e-4,0.07669241646244626,3.434885122362845e-4,0.07736565394642939,0.07601917897846314
2013,10,Hispanic,3359,858548,0.003912419573512489,0.003904781002699867,0.9960952189973001,91923.60639254694,358.94155194127234,91744.1356165763,811501.5387078525,8.827999363324023,0.0807639360745307,0.9192360639254693,3.413490739339694e-4,0.08078855282461313,3.4308760109375534e-4,0.08146100452275688,0.08011610112646937
2013,11,Hispanic,3216,847413,0.0037950798489048434,0.003787892172278424,0.9962121078277216,91564.66484060566,346.8370772070193,91391.24630200215,719757.4030912763,7.860645854426691,0.08435335159394342,0.9156466484060566,3.400161805547829e-4,0.08437829894230656,3.41333865371687e-4,0.08504731331843507,0.08370928456617804
2013,12,Hispanic,3404,853919,0.00398632657195823,0.003978396977166292,0.9960216030228337,91217.82776339864,362.90073023758305,91036.37739827984,628366.1567892741,6.888633200289904,0.0878217223660136,0.9121782776339864,3.387282359260114e-4,0.08782655395840785,3.399491675718598e-4,0.0884928543268487,0.08716025358996701
2013,13,Hispanic,3815,853275,0.004471008760364478,0.004461036094634771,0.9955389639053652,90854.92703316106,405.30710887034365,90652.2734787259,537329.7793909942,5.914151240194983,0.09145072966838941,0.9085492703316106,3.373806405361225e-4,0.0914508607111518,3.3804437459645793e-4,0.09211342768536086,0.09078829373694274
2013,14,Hispanic,4444,825522,0.005383260530912562,0.005368809680287625,0.9946311903197124,90449.61992429072,485.6067950278666,90206.81652677679,446677.5059122684,4.938412193286739,0.09550380075709286,0.9044961992429071,3.3587557332105986e-4,0.09550795930207627,3.366438592187787e-4,0.09616778126614507,0.09484813733800747
2013,15,Hispanic,4845,815451,0.005941497404503765,0.005923898989269123,0.9940761010107309,89964.01312926285,532.9377264470386,89697.54426603933,356470.6893854915,3.9623698075063,0.10035986870737146,0.8996401312926285,3.340723212916416e-4,0.10035681227077191,3.349596435415212e-4,0.10101333317211329,0.09970029136943052
2013,16,Hispanic,3984,810628,0.00491470810285359,0.0049026605301370875,0.9950973394698629,89431.07540281581,438.4502035451005,89211.85030104326,266773.14511945227,2.9830027640599375,0.10568924597184193,0.8943107540281581,3.320933106051992e-4,0.10567545974724239,3.3288440484077183e-4,0.1063279131807303,0.10502300631375448
2013,17,Hispanic,2468,810599,0.0030446620338786504,0.0030400340956822404,0.9969599659043178,88992.62519927071,282.6370534216985,88851.30667255986,177561.29481840885,1.9952360594017395,0.11007374800729286,0.8899262519927071,3.304651698389726e-4,0.11005344212797157,3.317025742843912e-4,0.11070357917356898,0.10940330508237416
2013,18,Hispanic,112,821415,1.363500788273893e-4,1.3634078378908082e-4,0.9998636592162109,88709.98814584901,-0,88709.98814584901,88709.98814584901,1,0.11290011854150983,0.8870998814584902,3.2941562554636807e-4,0.11287153626798714,3.316817252926897e-4,0.11352163244956082,0.11222144008641347
2014,0,Hispanic,20298,885824,0.022914258362835057,0.022654700532270502,0.9773452994677295,100000,2265.470053227051,98867.26497338648,1769172.8353459728,17.691728353459727,0,1,0,0,0,0,0
2014,1,Hispanic,8383,885591,0.009465995024791354,0.009421403545248418,0.9905785964547515,97734.52994677295,920.7964469337167,97274.13172330608,1670305.5703725864,17.090229740525164,0.022654700532270478,0.9773452994677295,3.4634028700935703e-4,0.022649403326285667,3.481560120434448e-4,0.023331789109890817,0.021967017542680517
2014,2,Hispanic,6711,893761,0.007508718773810896,0.007480633786135915,0.992519366213864,96813.73349983923,724.2280857808655,96451.6194569488,1573031.43864928,16.248019591682127,0.031862665001607726,0.9681373349983923,3.430772754014647e-4,0.03181696675424386,3.4555341708454845e-4,0.03249425145172957,0.03113968205675814
2014,3,Hispanic,6241,925608,0.006742595137466401,0.006719940219342898,0.9932800597806571,96089.50541405837,645.7157320886909,95766.64754801402,1476579.8191923315,15.366712658469991,0.039104945859416373,0.9608950541405836,3.40510839943841e-4,0.03905098758978065,3.443002781138646e-4,0.039725816134883823,0.03837615904467748
2014,4,Hispanic,5672,911765,0.006220901219064123,0.006201611413064276,0.9937983885869357,95443.78968196968,591.9052953978098,95147.83703427078,1380813.1716443175,14.467291965725114,0.04556210318030329,0.9544378968196967,3.382226274553802e-4,0.045535318836807434,3.4173455894477453e-4,0.04620511857233919,0.044865519101275675
2014,5,Hispanic,5571,897598,0.006206564631382868,0.006187363495666014,0.9938126365043339,94851.88438657187,586.8830869486119,94558.44284309755,1285665.3346100466,13.554452216998417,0.05148115613428139,0.9485188438657186,3.361251021487963e-4,0.05143539419928367,3.431806503561538e-4,0.05210802827398173,0.05076276012458561
2014,6,Hispanic,5223,928558,0.005624850574762158,0.005609075469074105,0.9943909245309259,94265.00129962325,528.7395063819567,94000.63154643227,1191106.891766949,12.635727739301581,0.05734998700376748,0.9426500129962325,3.3404537396178384e-4,0.057286863862251104,3.408829982341391e-4,0.057954994538790015,0.05661873318571219
2014,7,Hispanic,4685,930398,0.0050354794399816,0.005022833253193145,0.9949771667468068,93736.2617932413,470.82161276511033,93500.85098685874,1097106.260220517,11.704181916710722,0.06263738206758707,0.9373626179324129,3.3217168824913707e-4,0.06254755527784114,3.4286663923135924e-4,0.06321957389073461,0.06187553666494768
2014,8,Hispanic,4191,913690,0.004586894898707439,0.0045763991677090325,0.995423600832291,93265.44018047619,426.81988281794474,93052.03023906722,1003605.4092336581,10.760742749850323,0.06734559819523811,0.9326544018047619,3.3050324524763004e-4,0.06726785223596557,3.398351853361107e-4,0.06793392919922435,0.06660177527270679
