year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2011,7,Hispanic,1583,865467,0.0018290703169502708,0.0018273990962282044,0.9981726009037718,97552.98240998013,178.26823189036804,97463.84829403495,1158551.007511015,11.87612084110398,0.02447017590019862,0.9755298240998014,2.2265489600142288e-4,0.02445045508784933,2.2383272535999034e-4,0.024889167229554914,0.02401174294614375
2011,8,Hispanic,1527,850382,0.001795663595889847,0.0017940528382045138,0.9982059471617954,97374.71417808977,174.69538234054926,97287.36648691949,1061087.15921698,10.896947612871502,0.026252858219102393,0.9737471417808976,2.2224801664569906e-4,0.02623407353976277,2.2349025885979877e-4,0.026672114447127974,0.025796032632397565
2011,9,Hispanic,1301,839117,0.0015504393308680435,0.0015492383308475263,0.9984507616691525,97200.01879574922,150.58599487747415,97124.72579831048,963799.7927300604,9.915633810270513,0.027999812042507788,0.9720001879574922,2.2184929196065054e-4,0.027991805672507454,2.2255244418372137e-4,0.028428008463107547,0.02755560288190736
2011,10,Hispanic,1213,845577,0.001434523408276242,0.0014334952170539839,0.9985665047829461,97049.43280087174,139.11989773785172,96979.87285200282,866675.0669317498,8.93024350497765,0.029505671991282623,0.9704943280087174,2.215055945338737e-4,0.029494670886024466,2.2239584174252064e-4,0.029930566735839808,0.029058775036209124
2011,11,Hispanic,1210,844847,0.0014322119863123144,0.0014311871046493471,0.9985688128953506,96910.31290313389,138.69679013450514,96840.96450806664,769695.1940797472,7.942345566968619,0.030896870968661116,0.9691031290313389,2.211880673235587e-4,0.030887719349692744,2.2228476506060127e-4,0.03132339748921152,0.030452041210173968
2011,12,Hispanic,1255,816701,0.0015366700910125002,0.001535490319987618,0.9984645096800124,96771.61611299939,148.59187979107082,96697.32017310386,672854.2295716803,6.953012221951468,0.03228383887000619,0.9677161611299938,2.208715058139029e-4,0.032272180318814514,2.2221591324182827e-4,0.0327077235087685,0.03183663712886053
2011,13,Hispanic,1474,805682,0.0018295059341030331,0.001827833917603628,0.9981721660823963,96623.02423320831,176.61084091490193,96534.71881275086,576156.9093985765,5.962935997614505,0.0337697576679169,0.9662302423320831,2.2053235975476456e-4,0.03375788045288917,2.2158488686793167e-4,0.034192186831150315,0.03332357407462802
2011,14,Hispanic,1740,799126,0.002177378786324059,0.002175010875054375,0.9978249891249457,96446.41339229341,209.77199798820948,96341.5273932993,479622.1905858257,4.972939622285115,0.035535866077065825,0.9644641339229342,2.2012926322767564e-4,0.03552233457643461,2.2150793730288984e-4,0.03595649013354828,0.035088179019320945
2011,15,Hispanic,2012,796798,0.0025251067397257525,0.002521922677750425,0.9974780773222496,96236.6413943052,242.70136836284655,96115.29071012378,383280.6631925265,3.9826895207422224,0.037633586056948,0.962366413943052,2.1965047968623775e-4,0.037610690411843305,2.2130076843873337e-4,0.038044439917983223,0.037176940905703386
2011,16,Hispanic,1933,805090,0.0024009738041709623,0.002398094922626392,0.9976019050773736,95993.94002594236,230.20258017911692,95878.8387358528,287165.37248240266,2.9914948006592526,0.04006059974057641,0.9599394002594236,2.1909653816033826e-4,0.040035352324631956,2.2050954566580857e-4,0.04046755103413694,0.03960315361512697
2011,17,Hispanic,1317,812966,0.00161999394808639,0.0016186828199003349,0.9983813171800997,95763.73744576324,160.62742998445174,95683.42373077101,191286.5337465498,1.9974840043694708,0.04236262554236758,0.9576373744576324,2.1857112386461093e-4,0.04234053116482961,2.2119237258663658e-4,0.042774068215099416,0.0419069941145598
2011,18,Hispanic,48,817099,5.874441163188304e-5,5.8742686229612916e-5,0.9999412573137704,95603.11001577879,-0,95603.11001577879,95603.11001577879,1,0.043968899842212084,0.9560311001577879,2.1820450786954213e-4,0.04394918748881573,2.2034098385151726e-4,0.04438105581716471,0.04351731916046676
2012,0,Hispanic,7422,884943,0.00838698085639414,0.008351957004638475,0.9916480429953616,100000,835.1957004638389,99582.40214976808,1846885.9708851627,18.468859708851628,0,1,0,0,0,0,0
2012,1,Hispanic,3292,917561,0.003587772366087922,0.0035813478356888054,0.9964186521643112,99164.80429953616,355.14365725465177,98987.23247090884,1747303.5687353946,17.620198830398614,0.008351957004638422,0.9916480429953616,2.2713906235207043e-4,0.008422775432189455,2.31592673376555e-4,0.008876697072007502,0.007968853792371408
2012,2,Hispanic,2855,903989,0.0031582242704280695,0.0031532449430731607,0.9968467550569269,98809.66064228151,311.57106274703983,98653.87511090799,1648316.3362644857,16.681732591227593,0.01190339357718495,0.988096606422815,2.2632559836271543e-4,0.011951345707979844,2.2882808667785363e-4,0.012399848757868436,0.011502842658091251
2012,3,Hispanic,2561,889927,0.002877764131215257,0.0028736293175270627,0.9971263706824729,98498.08957953447,283.04699793615146,98356.5660805664,1549662.461153578,15.732918960852217,0.015019104204655354,0.9849808957953446,2.2561193831419023e-4,0.015068212474603816,2.286637712772189e-4,0.015516393466307165,0.014620031482900466
2012,4,Hispanic,2472,920932,0.002684237272675941,0.0026806395363968383,0.9973193604636031,98215.04258159832,263.2791262131359,98083.40301849175,1451305.8950730115,14.776818875451262,0.01784957418401678,0.9821504258159832,2.249636132338665e-4,0.017880001133640345,2.2761376030311576e-4,0.01832612410383445,0.01743387816344624
2012,5,Hispanic,2199,922544,0.002383626146828769,0.0023807886917409154,0.997619211308259,97951.76345538518,233.20245077066647,97835.16222999984,1353222.4920545197,13.81519274710028,0.020482365446148232,0.9795176345538518,2.2436056687798105e-4,0.02051058343831551,2.2815277009448638e-4,0.020957762867700704,0.020063404008930318
2012,6,Hispanic,2100,905206,0.0023199139201463535,0.002317226037675889,0.9976827739623241,97718.56100461452,226.4359939241258,97605.34300765245,1255387.3298245198,12.8469690601076,0.022814389953854874,0.9771856100461451,2.238264117774854e-4,0.02284635368784238,2.2858877611972307e-4,0.02329438768903704,0.02239831968664772
2012,7,Hispanic,1717,886516,0.0019367952749865767,0.001934921501575716,0.9980650784984243,97492.12501069039,188.63960891748138,97397.80520623166,1157781.9868168673,11.875646229784323,0.02507874989309611,0.9749212501069039,2.23307755388195e-4,0.02509211519648653,2.285519511863285e-4,0.025540077020811736,0.024644153372161325
2012,8,Hispanic,1517,869216,0.0017452508927585319,0.0017437292702257364,0.9982562707297743,97303.48540177291,169.67093559005298,97218.64993397788,1060384.1816106357,10.897699884359076,0.026965145982270955,0.973034854017729,2.228756724108258e-4,0.02697607072295305,2.2822500443059693e-4,0.02742339173163702,0.02652874971426908
2012,9,Hispanic,1385,854178,0.0016214419008684373,0.0016201284288088079,0.9983798715711912,97133.81446618286,157.36925421530032,97055.1298390752,963165.5316766577,9.915862328375706,0.02866185533817145,0.9713381446618286,2.224870375772218e-4,0.028662033039549683,2.2865274392645305e-4,0.02911019241764553,0.028213873661453837
2012,10,Hispanic,1247,843191,0.0014789057283581062,0.0014778129553355624,0.9985221870446644,96976.44521196756,143.31304709664255,96904.78868841924,866110.4018375826,8.931141989629237,0.030235547880324454,0.9697644521196755,2.221265800026015e-4,0.030247986820385188,2.27494199760633e-4,0.030693875451916028,0.029802098188854348
2012,11,Hispanic,1239,849609,0.0014583178850506528,0.0014572553143066835,0.9985427446856933,96833.13216487091,141.11059644822672,96762.57686664679,769205.6131491633,7.943620080774537,0.031668678351290835,0.9683313216487092,2.2179831846494926e-4,0.03168109909797345,2.2618902982541247e-4,0.03212442959643126,0.031237768599515645
2012,12,Hispanic,1265,848959,0.0014900601795846443,0.0014889508663869634,0.998511049133613,96692.02156842269,143.96966928700567,96620.03673377918,672443.0362825166,6.954483165983578,0.033079784315773186,0.9669202156842268,2.214751016866619e-4,0.03309127625250574,2.2718711918006502e-4,0.03353656300609867,0.032645989498912814
2012,13,Hispanic,1463,820752,0.0017825116478546504,0.0017809243886213173,0.9982190756113787,96548.05189913568,171.9447803010553,96462.07950898516,575822.9995487374,5.96410790504922,0.034519481008643216,0.9654805189913568,2.2114533614212242e-4,0.03453163822697318,2.2659757236161162e-4,0.03497576946880194,0.03408750698514442
2012,14,Hispanic,1669,810022,0.00206043786465059,0.0020583173471508216,0.9979416826528492,96376.107118834625,198.37261313355702,96276.92081226784,479360.92003975227,4.973856429464265,0.0362389288116538,0.9637610711883462,2.2075149301955702e-4,0.03624848093986266,2.2688241336070022e-4,0.036693170470049635,0.035803791409675684
2012,15,Hispanic,1934,804167,0.0024049730963842087,0.002402084621938708,0.9975979153780613,96177.73450570107,231.02705702904495,96062.22097718655,383083.99922748434,3.9830840391107,0.038222654942989265,0.9617773450570107,2.2029711639206547e-4,0.03823646219055572,2.2447906553551815e-4,0.038676441159005336,0.03779648322210611
2012,16,Hispanic,1916,802875,0.002386423789506461,0.0023835796738874864,0.9976164203261125,95946.70744867202,228.69662165109185,95832.35913784648,287021.7782502979,2.9914708475415273,0.040532925513279805,0.9594670744867202,2.1976794407652263e-4,0.040548847147321584,2.2410262332194043e-4,0.04098808828903259,0.04010960600561058
2012,17,Hispanic,1342,812879,0.0016509222159755634,0.0016495605678815068,0.9983504394321185,95718.01082702093,164.4016943937022,95635.80997982409,191189.41911245135,1.9974236558045886,0.04281989172979073,0.9571801082702093,2.1924410967204977e-4,0.0428119316430825,2.236842634343044e-4,0.043250352799413735,0.04237351048675127
2012,18,Hispanic,56,822116,6.811690807623255e-5,6.811458819866105e-5,0.9999318854118013,95553.60913262723,-0,95553.60913262723,95553.60913262723,1,0.04446390867372774,0.9555360913262723,2.1886754414582858e-4,0.044465353118818676,2.2298486492960764e-4,0.044902403454080704,0.04402830278355665
2013,0,Hispanic,7814,880677,0.008872719510104158,0.0088335307896141,0.9911664692103859,100000,883.353078961416,99558.32346051928,1844704.871028688,18.44704871028688,0,1,0,0,0,0,0
2013,1,Hispanic,3276,889390,0.003683423470018777,0.0036766521366331925,0.9963233478633668,99116.64692103858,364.4174316781573,98934.4382051995,1745146.5475681687,17.606997429588617,0.00883353078961413,0.9911664692103859,2.3036706529918458e-4,0.008824751963133282,2.3057681109368296e-4,0.0092766825128769,0.008372821413389664
2013,2,Hispanic,2932,921232,0.0031826944786980914,0.003177637753631199,0.9968223622463688,98752.22948936043,313.7988126806449,98595.3300830201,1646212.1093629692,16.6701260100698,0.012477705106395787,0.9875222948936042,2.2952008573634238e-4,0.012484281216422954,2.3000823351001351e-4,0.01293509735410258,0.012033465078743328
2013,3,Hispanic,2574,907517,0.0028363105043762264,0.002832293871945986,0.997167706128054,98438.43067667978,278.8065639695269,98299.02739469502,1547616.7792799491,15.721672609380413,0.015615693233202221,0.9843843067667978,2.2879075404668993e-4,0.015624599273933604,2.2914664898710294e-4,0.016073726705948328,0.015175471841918883
2013,4,Hispanic,2458,893401,0.0027512841378059794,0.0027475045549556795,0.9972524954450444,98159.62411271025,269.6940143624088,98024.77710552905,1449317.7518852542,14.76490731281833,0.01840375887289747,0.9815962411271025,2.2814275139604562e-4,0.018427998545292534,2.287020125054063e-4,0.01887625448980313,0.017979742600781938
2013,5,Hispanic,2473,924384,0.0026752951154498565,0.0026717212939860345,0.9973282787060139,97889.93009834785,261.5346107105579,97759.16279299257,1351292.974779725,13.804208189975322,0.021100699016521562,0.9788993009834784,2.2751592814740485e-4,0.021134733040401744,2.2845073888829524e-4,0.0215824964886228,0.020686969592180686
2013,6,Hispanic,2159,926008,0.002331513334658016,0.0023287985222538326,0.9976712014777461,97628.39548763729,227.3568631416274,97514.71705606647,1253533.8119867325,12.839848547397953,0.023716045123627127,0.9762839548763729,2.2690806899745245e-4,0.02373520260648674,2.27593035524419e-4,0.0241812849561146,0.023289120256858878
2013,7,Hispanic,1997,908913,0.0021971299783367605,0.0021947189369515606,0.9978052810630484,97401.03862449566,213.7679039479408,97294.15467252169,1156019.094930666,11.868652647405503,0.025989613755043384,0.9740103862449566,2.263796458216837e-4,0.026001784616596878,2.2695571713413873e-4,0.026446617822179788,0.025556951411013967
2013,8,Hispanic,1738,890596,0.0019515021401398614,0.001949599816033159,0.9980504001839668,97187.27072054772,189.47628511753283,97092.53257798895,1058724.9402581444,10.89365852553265,0.02812729279452275,0.9718727072054772,2.2588280612605846e-4,0.028134090610066286,2.266333492154728e-4,0.028578291974528613,0.02768988924560396
2013,9,Hispanic,1567,873503,0.001793926294471799,0.001792318650694023,0.9982076813493059,96997.79443543019,173.8509560428065,96910.86895740879,961632.4076801554,9.913961583119274,0.030022055645698154,0.9699779443543018,2.2544242504879004e-4,0.030025355024349644,2.260454120008402e-4,0.03046840403187129,0.029582306016827997
2013,10,Hispanic,1298,858548,0.0015118548992019084,0.0015107129098448902,0.9984892870901552,96823.94347938738,146.27318139640556,96750.80688868917,864721.5387227467,8.93086469780933,0.031760565206126246,0.9682394347938738,2.2503836038571739e-4,0.03177095272204922,2.257503383317339e-4,0.032213423385179414,0.03132848205891902
2013,11,Hispanic,1271,847413,0.0014998589825740223,0.0014987350369701734,0.9985012649630298,96677.67029799098,144.89421176824544,96605.22319210685,767970.7318340574,7.943620584432063,0.0332232970200903,0.9667767029799097,2.2469839202947237e-4,0.03322646210409084,2.2541444695985452e-4,0.033668274420132156,0.03278464978804952
2013,12,Hispanic,1297,853919,0.0015188794253319109,0.0015177268033244886,0.9984822731966755,96532.77608622273,146.51038166538638,96459.52089539004,671365.5086419506,6.954793344410703,0.03467223913777273,0.9653277608622273,2.2436162867658693e-4,0.03465421102489823,2.2584679500392034e-4,0.03509687074310591,0.03421155130669054
2013,13,Hispanic,1437,853275,0.0016840994989891886,0.0016826825965303015,0.9983173174034697,96386.26570455734,162.18749184560147,96305.17195863454,574905.9877465606,5.964604848462117,0.03613734295442661,0.9638626570455734,2.2402110901910695e-4,0.03612611489914286,2.2510163722513807e-4,0.036567314108104126,0.03568491569018159
2013,14,Hispanic,1673,825522,0.002026596504999261,0.00202454503705111,0.9979754549629489,96224.07821271174,194.80997999037209,96126.67322271655,478600.81578792597,4.973815542612287,0.03775921787288261,0.9622407821271174,2.236441525977051e-4,0.03775274504971678,2.2503321412145852e-4,0.03819381014939484,0.037311679950038715
2013,15,Hispanic,2003,815451,0.0024563094532963968,0.00245329642569531,0.9975467035743046,96029.26823272137,235.5882605174702,95911.47410246264,382474.1425652094,3.9828913580628926,0.039707317672786346,0.9602926823272137,2.2319137493849786e-4,0.03971062932726703,2.2455447763786656e-4,0.04015075610343725,0.03927050255109681
2013,16,Hispanic,1887,810628,0.0023278248469088166,0.0023251186124697582,0.9976748813875302,95793.6799722039,222.7316682603414,95682.31413807374,286562.6684627468,2.9914569368866255,0.042063200277960955,0.957936799722039,2.2264382033611527e-4,0.042071437460898545,2.2503382300993998e-4,0.042512503753998024,0.041630371167799066
2013,17,Hispanic,1422,810599,0.0017542582707355918,0.0017527209081608756,0.9982472790918391,95570.94830394356,174.36152214268805,95483.76754287221,190880.3543246732,1.9972633704294516,0.04429051696056441,0.9557094830394356,2.2212614704550038e-4,0.044296612731549743,2.2511833000257709e-4,0.04473784465835479,0.043855380804744694
2013,18,Hispanic,59,821415,7.182727366799974e-5,7.182469418201718e-5,0.999928175305818,95396.58678180087,-0,95396.58678180087,95396.58678180087,1,0.04603413218199126,0.9539658678180087,2.2172089572390242e-4,0.04605409424872886,2.2529939384843817e-4,0.0464956810606718,0.045612507436785923
2014,0,Hispanic,7684,885824,0.008674409363485297,0.008636949147208053,0.991363050852792,100000,863.694914720807,99568.1525426396,1846575.70443019,18.4657570443019,0,1,0,0,0,0,0
