.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2014,Black,1,12104,673882,0.01796160158603435,0.01780172781475849,0.9821982721852415,95931.10534574052,1707.7394263338065,95077.23563257362,1553617.224136828,16.19513523311874,0.040688946542594806,0.9593110534574052,5.426350416977752e-4,0.04059245201663577,5.48069340005017e-4,0.0416666679230456,0.03951823611022594
1,2014,Black,2,10481,673479,0.015562474850737737,0.01544231453494411,0.9845576854650558,94223.36591940671,1455.0268530686153,93495.85249287241,1458539.9885042543,15.479599717885328,0.0577663408059329,0.9422336591940671,5.329752003827213e-4,0.05767380058871998,5.404462394754402e-4,0.058733075218091846,0.056614525959348114
1,2014,Black,3,9357,676789,0.013825579316448702,0.013730662137225912,0.986269337862774,92768.3390663381,1273.770720751505,92131.45370596234,1365044.1360113819,14.714547546606894,0.07231660933661899,0.927683390663381,5.247448296990864e-4,0.07219876841827544,5.375132204681719e-4,0.07325229433039306,0.07114524250615782
1,2014,Black,4,8913,677312,0.013159371161296418,0.013073352611626968,0.986926647388373,91494.5683455866,1196.1407540304644,90896.49796857136,1272912.6823054194,13.912439889299948,0.08505431654413409,0.9149456834558659,5.17539735734232e-4,0.08495621155862795,5.310457333115756e-4,0.08599706119591864,0.08391536192133726
1,2014,Black,5,9034,682028,0.01324579049540488,0.013158642186601023,0.986841357813399,90298.42759155613,1188.204698689995,89704.32524221114,1182016.184336848,13.090108165376064,0.0970157240844387,0.9029842759155613,5.107737562784502e-4,0.09699810383538272,5.192225690591563e-4,0.09801578007073868,0.09598042760002677
1,2014,Black,6,8612,702265,0.012263177005831133,0.012188442491978866,0.9878115575080212,89110.22289286614,1086.114827177109,88567.16547927758,1092311.859094637,12.257985937347305,0.10889777107133869,0.8911022289286613,5.040526671812759e-4,0.1089114770319046,5.184425239056957e-4,0.10992762437875976,0.10789532968504943
1,2014,Black,7,7909,698919,0.011316046637736275,0.011252380407000691,0.9887476195929993,88024.10806568903,990.4807489420637,87528.867691218,1003744.6936153596,11.403065769962739,0.11975891934310978,0.8802410806568902,4.979090502344084e-4,0.11980629886298985,5.165088905951807e-4,0.12081865628855641,0.11879394143742329
1,2014,Black,8,6830,680249,0.010040441073783277,0.009990287626670412,0.9900097123733296,87033.62731674696,869.4909700867429,86598.88183170359,916215.8259241414,10.527147427622424,0.12966372683253036,0.8703362731674696,4.923063881930825e-4,0.12975938192764452,5.169414539668203e-4,0.1307725871774195,0.12874617667786956
1,2014,Black,9,5953,668257,0.008908249371125181,0.00886874686677587,0.9911312531332241,86164.13634666022,764.1679142528883,85782.05238953378,829616.9440924379,9.628332381290031,0.13835863653339775,0.8616413634666023,4.873881057745863e-4,0.1384627054927022,5.176436244402715e-4,0.13947728699660514,0.13744812398879927
1,2014,Black,10,5254,661444,0.007943227242215516,0.007911804611253917,0.992088195388746,85399.96843240733,675.6678640444734,85062.13450038509,743834.8917029041,8.710013661089784,0.14600031567592664,0.8539996843240734,4.8306558403859415e-4,0.1460957954804693,5.115153642379138e-4,0.1470983655943756,0.145093225366563
1,2014,Black,11,4983,655097,0.007606507127952044,0.007577687261866654,0.9924223127381333,84724.30056836286,642.0142531874444,84403.29344176914,658772.7572025191,7.77548770285763,0.15275699431637146,0.8472430056836285,4.792436635232594e-4,0.1528409617205007,5.042520903168304e-4,0.1538292958175217,0.15185262762347973
1,2014,Black,12,5046,663829,0.0076013551682737575,0.007572574255048384,0.9924274257449516,84082.28631517541,636.7193566558999,83763.92663684746,574369.4637607499,6.831040031520718,0.15917713684824586,0.8408228631517541,4.7561210491884893e-4,0.15925097173216218,4.984691441415898e-4,0.1602279712546797,0.15827397220964468
1,2014,Black,13,5098,685570,0.007436148022813133,0.007408602291173474,0.9925913977088265,83445.56695851951,618.2150185571518,83136.45944924094,490605.53712390247,5.879348118849509,0.16554433041480487,0.8344556695851951,4.7201049693775107e-4,0.16562841191820848,5.025024305731709e-4,0.1666133166821319,0.16464350715428508
1,2014,Black,14,5221,703924,0.007416993880021139,0.007389589609566129,0.9926104103904339,82827.35193996236,612.060139283436,82521.32187032065,407469.0776746615,4.919499031793466,0.17172648060037643,0.8282735193996236,4.685135588886801e-4,0.17180245003684674,4.972062457277662e-4,0.17277697427847316,0.17082792579522033
1,2014,Black,15,5118,686936,0.00745047573573084,0.007422823950862589,0.9925771760491374,82215.29180067893,610.2696371052298,81910.15698212631,324947.75580434094,3.9524004438509763,0.17784708199321075,0.8221529180067892,4.6505143596197547e-4,0.17792692857737674,4.922268092244511e-4,0.17889169312345665,0.17696216403129683
1,2014,Black,16,4347,689894,0.00630096797479033,0.00628117922023502,0.993718820779765,81605.0221635737,512.5757694806525,81348.73427883338,243037.59882221452,2.9782186485417075,0.18394977836426307,0.8160502216357369,4.6159944102473386e-4,0.18403164550822343,4.886452472612523e-4,0.18498939019285549,0.18307390082359137
1,2014,Black,17,2750,688153,0.003996204332466762,0.003988235430613405,0.9960117645693866,81092.44639409304,330.6854965366365,80927.10364582473,161688.86454338126,1.993883175722752,0.18907553605906957,0.8109244639409304,4.5870005220769724e-4,0.18917169789043642,4.8572406521539855e-4,0.1901237170582586,0.18821967872261425
1,2014,Black,18,62,688809,9.001043830728112e-5,9.00063875500842e-5,0.9999099936124499,80761.7608975564,-0,80761.7608975564,80761.7608975564,1,0.19238239102443588,0.8076176089755641,4.5682952713081747e-4,0.1924605521215415,4.871146259727327e-4,0.19341529678844807,0.19150580745463494
1,2015,Black,0,28694,682683,0.04203122093270229,0.04116609041217738,0.9588339095878227,100000,4116.609041217729,97941.69547939114,1655006.8585644083,16.550068585644084,0,1,0,0,0,0,0
1,2015,Black,1,11719,680660,0.01721711280228014,0.01707016333840481,0.9829298366615952,95883.39095878227,1636.7451451065426,95065.018386229,1557065.1630850171,16.239154117467102,0.041166090412177336,0.9588339095878227,5.361158680426473e-4,0.041168338500996285,5.362683610326738e-4,0.04221942448862032,0.04011725251337225
1,2015,Black,2,10363,676411,0.0153205669334177,0.015204099223509649,0.9847959007764904,94246.64581367573,1432.9353544340993,93530.17813645868,1462000.144698788,15.512489936131429,0.057533541863242665,0.9424664581367573,5.269642826068486e-4,0.05749891677234995,5.274105876236548e-4,0.058532641524092315,0.05646519202060759
1,2015,Black,3,9139,675787,0.013523491869479584,0.013432663610915748,0.9865673363890842,92813.71045924163,1246.7353510799148,92190.34278370166,1368469.9665623293,14.744265257698986,0.07186289540758373,0.9281371045924163,5.189522653668484e-4,0.071849106442101,5.190635594003308e-4,0.07286647101852566,0.07083174186567635
1,2015,Black,4,8716,679176,0.012833197875072146,0.012751377400392666,0.9872486225996073,91566.97510816171,1167.6050570165535,90983.17257965344,1276279.6237786277,13.938208860465764,0.08433024891838281,0.9156697510816172,5.11981354156053e-4,0.08430119708701958,5.129395118742242e-4,0.08530655853029306,0.0832958356437461
1,2015,Black,5,8588,679494,0.012638816531124631,0.012559448250042413,0.9874405517499576,90399.37005114516,1135.3662099937792,89831.68694614827,1185296.4511989744,13.111777775977536,0.09600629948854844,0.9039937005114516,5.054528866872449e-4,0.09597655289693056,5.070897617487949e-4,0.0969704488299582,0.09498265696390293
1,2015,Black,6,8630,684105,0.01261502254770832,0.012535951889834694,0.9874640481101653,89264.00384115138,1119.0092576466996,88704.49921232802,1095464.764252826,12.272189428139997,0.10735996158848615,0.8926400384115138,4.99104677314062e-4,0.1073216552662356,4.998491457243287e-4,0.10830135959185529,0.10634195094061592
1,2015,Black,7,7630,704247,0.010834266954633815,0.010775892506588405,0.9892241074934116,88144.99458350468,949.8409866256552,87670.07409019186,1006760.265040498,11.42163851501219,0.11855005416495323,0.8814499458350468,4.928479250912614e-4,0.11852098991524629,4.944864248616132e-4,0.11949018330797505,0.11755179652251753
1,2015,Black,8,6863,701182,0.009787758385126829,0.009740091553738325,0.9902599084462617,87195.15359687903,849.2887790758832,86770.50920734109,919090.1909503062,10.540610951836241,0.12804846403120973,0.8719515359687903,4.875370488283829e-4,0.12803580889869506,4.905651618762488e-4,0.12899731661597252,0.1270743011814176
1,2015,Black,9,5935,682449,0.008696620553330725,0.008658968670873842,0.9913410313291262,86345.86481780314,747.6661383168685,85972.03174864472,832319.681742965,9.639369337480467,0.13654135182196858,0.8634586481780314,4.82788393336955e-4,0.1365231554500435,4.850945811843847e-4,0.1374739408291649,0.13557237007092213
1,2015,Black,10,5259,670430,0.00784421938159092,0.00781357368850748,0.9921864263114926,85598.19867948628,668.8278329856548,85263.78476299345,746347.6499943204,8.71919808486792,0.1440180132051373,0.8559819867948627,4.786079437643888e-4,0.14397563974171046,4.8156665543663693e-4,0.14491951038636627,0.14303176909705465
1,2015,Black,11,4776,663820,0.0071947214606369195,0.007168932225371056,0.9928310677746289,84929.37084650062,608.8529035419633,84624.94439472964,661083.8652313269,7.7839251444138755,0.15070629153499382,0.8492937084650062,4.748683053278808e-4,0.1506437243934507,4.803647059980205e-4,0.15158523921720682,0.14970220956969457
1,2015,Black,12,4822,657641,0.007332267909087177,0.007305485022392175,0.9926945149776079,84320.51794295866,616.0022809126385,84012.51680250233,576458.9208365972,6.8365201602125065,0.15679482057041338,0.8432051794295866,4.7146400663100846e-4,0.1567126303207032,4.7695698319553975e-4,0.15764746600776647,0.15577779463363994
1,2015,Black,13,4836,666412,0.00725677208693721,0.007230536907734401,0.9927694630922655,83704.51566204602,605.228589838458,83401.90136712679,492446.40403409494,5.883152182880188,0.1629548433795398,0.8370451566204602,4.680197333919686e-4,0.16287274470694119,4.728092750613043e-4,0.16379945088606135,0.16194603852782102
1,2015,Black,14,5023,688309,0.007297594539661693,0.007271063901548955,0.992728936098451,83099.28707220756,604.2202264751832,82797.17695896997,409044.5026669681,4.922358747934101,0.16900712927792438,0.8309928707220756,4.646356994361299e-4,0.16891913828940167,4.7144487830119936e-4,0.169843170250872,0.16799510632793133
1,2015,Black,15,4891,707055,0.006917425094228879,0.006893582175065416,0.9931064178249346,82495.06684573238,568.686522338583,82210.7235845631,326247.32570799824,3.954749516332753,0.1750493315426762,0.8249506684573238,4.6125730357458893e-4,0.17495454865818177,4.679242204872342e-4,0.17587168013033674,0.1740374171860268
1,2015,Black,16,4252,690478,0.006158052827171901,0.0061391502214829825,0.993860849778517,81926.3803233938,502.95835590765637,81674.90114543997,244036.60212343503,2.978730430419751,0.180736196766062,0.819263803233938,4.5807758844854834e-4,0.18065203387652912,4.634481780593842e-4,0.1815603923055255,0.17974367544753272
1,2015,Black,17,2706,693734,0.0039006305010277713,0.0038930378499382095,0.9961069621500618,81423.42196748614,323.42863798473263,81261.70764849377,162361.700977995,1.9940417272419353,0.18576578032513857,0.8142342196748614,4.5526538131996806e-4,0.18569888050887645,4.614996314666521e-4,0.1866034197865511,0.1847943412312018
1,2015,Black,18,55,692203,7.945646002689962e-5,7.945330348778333e-5,0.9999205466965122,81099.9933295014,-0,81099.9933295014,81099.9933295014,1,0.18900006670498593,0.8109999332950141,4.534569844404963e-4,0.18894045213338026,4.6060238870407636e-4,0.18984323281524024,0.18803767145152028
1,2016,Black,0,29673,678432,0.043737618508560915,0.04280159851486112,0.9571984014851389,100000,4280.159851486111,97859.92007425695,1658733.285454709,16.58733285454709,0,1,0,0,0,0,0
1,2016,Black,1,11738,685141,0.017132239933094064,0.016986729569760207,0.9830132704302398,95719.84014851389,1625.9670390634856,94906.85662898215,1560873.3653804518,16.306685875767055,0.042801598514861094,0.9571984014851389,5.272286710889565e-4,0.04276404910463991,5.289772374319809e-4,0.043800844490006596,0.04172725371927323
1,2016,Black,2,9905,683261,0.014496656475343976,0.01439233609919015,0.9856076639008099,94093.8731094504,1354.2306466657465,93416.75778611752,1465966.5087514697,15.57982959258411,0.05906126890549601,0.940938731094504,5.182727802317443e-4,0.059044410354391744,5.198687440446708e-4,0.0600633530927193,0.05802546761606419
1,2016,Black,3,8941,678938,0.013169096441795864,0.013082951119279318,0.9869170488807206,92739.64246278466,1213.3082091600663,92132.98835820463,1372549.7509653522,14.800032807072126,0.07260357537215345,0.9273964246278465,5.108136241875874e-4,0.07255845363312077,5.121580129798119e-4,0.0735622833385612,0.07155462392768035
1,2016,Black,4,8248,678280,0.01216016984136345,0.012086681789672982,0.987913318210327,91526.33425362459,1106.2496774987958,90973.2094148752,1280416.7626071475,13.989599529453905,0.08473665746375414,0.9152633425362459,5.041306745112792e-4,0.08461446423449552,5.097113266517878e-4,0.08561349843473302,0.08361543003425802
1,2016,Black,5,8098,681482,0.011882925741252154,0.011812740780504457,0.9881872592194956,90420.0845761258,1068.109020449061,89886.03006590126,1189443.5531922725,13.15463880362626,0.09579915423874208,0.9042008457612579,4.980374074680482e-4,0.0957357698471333,5.001466299456908e-4,0.09671605724182686,0.09475548245243975
1,2016,Black,6,7783,681726,0.011416610192364675,0.01135181059409948,0.9886481894059005,89351.97555567673,1014.306702716669,88844.82220431839,1099557.5231263712,12.305911719223468,0.10648024444323267,0.8935197555567673,4.921542206746337e-4,0.10640292165428933,4.957237754599688e-4,0.10737454025419087,0.10543130305438779
1,2016,Black,7,7445,686236,0.01084903735741057,0.01079050406654893,0.9892094959334511,88337.66885296007,953.2079749873083,87861.06486546641,1010712.7009220528,11.441469013682099,0.1166233114703994,0.8833766885296006,4.865673791784485e-4,0.11655412363106661,4.90281547526544e-4,0.11751507546421863,0.11559317179791459
1,2016,Black,8,6744,706774,0.009541946930702035,0.009496638719361935,0.9905033612806381,87384.46087797276,829.8586546443257,86969.5315506506,922851.6360565863,10.56082084600023,0.12615539122027242,0.8738446087797276,4.813170718947735e-4,0.1260650442429516,4.867425275536087e-4,0.12701905959695667,0.1251110288889465
1,2016,Black,9,5983,703573,0.008503737352058706,0.008467733660550453,0.9915322663394496,86554.60222332843,732.9213187220303,86188.14156396742,835882.1045059358,9.657280872820493,0.13445397776671564,0.8655460222332844,4.7674617755352766e-4,0.13435321937552647,4.8469425259606606e-4,0.13530322011061477,0.13340321864043816
1,2016,Black,10,5189,684814,0.0075772399512860425,0.007548641019132002,0.992451358980868,85821.6809046064,647.8370608073601,85497.76237420272,749693.9629419683,8.735484495756703,0.141783190953936,0.858216809046064,4.727092178983189e-4,0.14165742103181334,4.8305673278178473e-4,0.14260421222806563,0.14071062983556104
1,2016,Black,11,4715,672980,0.007006151742993848,0.006981694338016178,0.9930183056619838,85173.84384379904,594.6577433113271,84876.51497214337,664196.2005677656,7.7981240553830125,0.14826156156200965,0.8517384384379904,4.6914090570596986e-4,0.14815216700538267,4.770242388911032e-4,0.14908713451360922,0.14721719949715611
1,2016,Black,12,4555,666412,0.006835111012406739,0.006811831201177827,0.9931881687988222,84579.18610048771,576.1391388495249,84291.11653106296,579319.6855956222,6.849435568076265,0.15420813899512287,0.8457918610048771,4.6586550730087073e-4,0.15407160196327926,4.7627768744457153e-4,0.15500510623067063,0.1531380976958879
1,2016,Black,13,4366,660316,0.006611985776507005,0.006590198626714908,0.993409801373285,84003.04696163819,553.5967647264624,83726.24857927495,495028.5690645593,5.892983492499085,0.15996953038361816,0.8400304696163818,4.626921101026861e-4,0.15984527014793531,4.728222757285717e-4,0.16077200180836332,0.1589185384875073
